Name,Price,Price / KG,URL
Coles Cooked Prawns With Cocktail Sauce 260g,12.5,$48.08 per 1kg,https://coles.com.au/product/3773421
Coles Graze Grassfed Beef New York Strip Steak 380g,20.0,$52.63 per 1kg,https://coles.com.au/product/3855322
Coles Graze Grassfed Beef Rump Steak WA 300g,12.5,$41.67 per 1kg,https://coles.com.au/product/3855366
Coles Graze Grassfed Beef Scotch Fillet Steak 250g,14.5,$58.00 per 1kg,https://coles.com.au/product/3855388
Ocean King Bismarck Herring 500g,7.0,$14.00 per 1kg,https://coles.com.au/product/3899135
Ocean King Black Lumpfish Caviar 50g,6.5,$130.00 per 1kg,https://coles.com.au/product/3899340
Coles Lamb Kebabs 450g,8.5,$18.89 per 1kg,https://coles.com.au/product/3900020
Drovers Choice Beef Rump Steak 230g,8.0,$34.78 per 1kg,https://coles.com.au/product/3920479
Coles Tasmanian Salmon Diced 300g,13.0,$43.33 per 1kg,https://coles.com.au/product/3924470
Coles Graze Lamb Extra Trim Cutlets approx. 300g,15.0,$50.00 per 1kg,https://coles.com.au/product/3942620
Coles Deli Thawed Raw Peeled Prawn Meat approx. 250g,8.5,$34.00 per 1kg,https://coles.com.au/product/3944524
Norfolk Bay Wood Smoked Mussels Natural 120g,8.5,$70.83 per 1kg,https://coles.com.au/product/3951520
Coles Deli Australian Thawed Raw Extra Large Black Tiger Prawns approx. 250g,8.0,$32.00 per 1kg,https://coles.com.au/product/3954674
Coles Lamb Leg Steak 270g,8.5,$31.48 per 1kg,https://coles.com.au/product/3958405
Coles Deli RSPCA Approved Chicken Tenderloins approx. 65g,0.84,$13.00 per 1kg,https://coles.com.au/product/3958879
Coles Made Easy Family Classics Slow Cooked Pork & Beef Meatballs In Tomato Sauce 800g,13.0,$16.25 per 1kg,https://coles.com.au/product/3966210
Coles Deli RSPCA Approved Premium Crumbed Chicken Schnitzel 1 Each,4.0,$4.00 per 1ea,https://coles.com.au/product/4144829
KB's Deli Thawed Msc Cooked Rock Lobster 1 Each,33.0,$33.00 per 1ea,https://coles.com.au/product/4165396
Coles Ready To Roast Porchetta With Fennel & Orange Seasoning approx. 1.1kg,22.0,$20.00 per 1kg,https://coles.com.au/product/4204396
Coles Corned Silverside approx. 1.3kg,14.3,$11.00 per 1kg,https://coles.com.au/product/4251534
Coles No Added Hormone Beef Brisket Point End Large Piece approx. 1.9kg,32.3,$17.00 per 1kg,https://coles.com.au/product/4256538
Coles No Added Hormone Beef Shin Gravy Beef Whole Piece approx. 1kg,20.0,$20.00 per 1kg,https://coles.com.au/product/4256651
Coles No Added Hormone Beef Short Rib Fingers approx. 930g,27.9,$30.00 per 1kg,https://coles.com.au/product/4256695
Inglewood Organic Chicken Strips Plain 500g,13.5,$27.00 per 1kg,https://coles.com.au/product/4312184
Coles Australian Garlic Prawns In A Garlic And Herb Marinade 220g,13.0,$59.09 per 1kg,https://coles.com.au/product/4375548
Coles Beef Soup Bones approx. 1.2kg,9.0,$7.50 per 1kg,https://coles.com.au/product/4378772
The Bare Bird Boneless Butterflied Chicken 800g,13.5,$16.88 per 1kg,https://coles.com.au/product/4462020
Coles Lamb Shoulder Butterflied With Smokey Marinade approx. 800g,20.8,$26.00 per 1kg,https://coles.com.au/product/4465980
Coles Beef Kebabs 450g,8.5,$18.89 per 1kg,https://coles.com.au/product/4469970
Coles Made Easy Chicken Breasts Filled With Garlic & Herb Butter Topped With A Cheese Crumb 500g,13.5,$27.00 per 1kg,https://coles.com.au/product/4472748
Coles Butterflied Pork Shoulder With Lemon & Herb approx. 800g,12.0,$15.00 per 1kg,https://coles.com.au/product/4492133
Norfolk Bay Wood Smoked Mussels Garlic 120g,8.5,$70.83 per 1kg,https://coles.com.au/product/4677536
Regal New Zealand King Salmon Beech Wood Smoked Slices 100g,11.4,$114.00 per 1kg,https://coles.com.au/product/4677558
Coles No Added Hormone Peppered Beef Steaks 300g,8.5,$28.33 per 1kg,https://coles.com.au/product/4678970
Coles Tasmanian Salmon Marinated Portions Teriyaki 325g,16.0,$49.23 per 1kg,https://coles.com.au/product/4720260
K-Roo Kangaroo Stir Fry 500g,13.0,$26.00 per 1kg,https://coles.com.au/product/4724840
Richmond Valley Veal Mince 400g,8.2,$20.50 per 1kg,https://coles.com.au/product/4750352
Petuna Deli Fresh Salmon Portions Skin On Tray 2.5kg,110.0,$44.00 per 1kg,https://coles.com.au/product/4803506
Coles Beef Scotch Steak Fillet 2 Pack 480g,21.0,$43.75 per 1kg,https://coles.com.au/product/4997220
Regal New Zealand King Salmon Manuka Wood Smoked Slices 100g,11.4,$114.00 per 1kg,https://coles.com.au/product/5014523
Talley's Mussels Natural 375g,7.5,$20.00 per 1kg,https://coles.com.au/product/5032467
Drovers Choice Slow Cook Chuck Steaks approx. 1.15kg,20.7,$18.00 per 1kg,https://coles.com.au/product/5041107
Coles Beef T Bone Steak approx. 590g,19.47,$33.00 per 1kg,https://coles.com.au/product/5132428
Coles Finest Thick & Juicy Beef Burger 2 Pack 300g,8.0,$26.67 per 1kg,https://coles.com.au/product/5132676
Tassal Fresh Tassie Salmon Portions Skin Off 300g,19.0,$63.33 per 1kg,https://coles.com.au/product/5285280
Tassal Salmon Portions Mustard And Dill 300g,18.0,$60.00 per 1kg,https://coles.com.au/product/5286625
Coles Simply Honey Bbq Sausage 560g,5.0,$8.93 per 1kg,https://coles.com.au/product/5406818
Coles Lamb Boneless Marinated Shoulder With Greek Style Rub approx. 1kg,26.0,$26.00 per 1kg,https://coles.com.au/product/5471026
Coles RSPCA Approved Chicken Kebabs With Sticky BBQ Rub 750g,11.5,$15.33 per 1kg,https://coles.com.au/product/5471773
Coles Beef Scotch Fillet Thin Cut 400g,20.0,$50.00 per 1kg,https://coles.com.au/product/5629540
Coles Pork Scotch Steaks With Hoisin 300g,7.5,$25.00 per 1kg,https://coles.com.au/product/5697561
Coles Finest Beef And Margaret River Shiraz Sausages 500g,9.0,$18.00 per 1kg,https://coles.com.au/product/5926669
Coles Finest Lamb Garlic And Oregano Sausages 450g,9.0,$20.00 per 1kg,https://coles.com.au/product/5927592
Coles RSPCA Approved Chicken Breast Schnitzel Plain Crumb 600g,9.0,$15.00 per 1kg,https://coles.com.au/product/5969865
Coles RSPCA Approved Chicken Breast Kyiv Garlic Butter 700g,8.0,$11.43 per 1kg,https://coles.com.au/product/5970321
Coles Butcher Ham Steaks 375g,6.75,$18.00 per 1kg,https://coles.com.au/product/5986922
Coles Lamb Leg Steak With Greek Style Marinade 210g,8.0,$38.10 per 1kg,https://coles.com.au/product/5987969
Coles Graze Lamb Mini Shoulder Roast 2 Pack approx. 700g,14.0,$20.00 per 1kg,https://coles.com.au/product/5990497
Coles Beef Sizzle Steak 400g,12.0,$30.00 per 1kg,https://coles.com.au/product/6067751
Coles Beef Sandwich Steak 400g,12.0,$30.00 per 1kg,https://coles.com.au/product/6068539
Coles No Added Hormone Beef Oyster Blade Steak 500g,14.0,$28.00 per 1kg,https://coles.com.au/product/6068856
Coles No Added Hormone Beef Oyster Blade Thin Sliced Steak 400g,12.0,$30.00 per 1kg,https://coles.com.au/product/6068936
Coles No Added Hormone Beef Rump Medallions 300g,13.0,$43.33 per 1kg,https://coles.com.au/product/6069236
Coles Finest Beef Scotch Fillet Steak 375g,24.0,$64.00 per 1kg,https://coles.com.au/product/6069269
Coles Finest Beef Porterhouse Steak 370g,21.0,$56.76 per 1kg,https://coles.com.au/product/6069280
Coles Finest Beef Rump Medallions 380g,17.0,$44.74 per 1kg,https://coles.com.au/product/6069575
Coles Lamb Rump Steak 2 Pack 215g,8.0,$37.21 per 1kg,https://coles.com.au/product/6132591
Coles Pork Loin Steaks Thin Cut 500g,9.0,$18.00 per 1kg,https://coles.com.au/product/6135432
Coles Quick Cook Pork Belly Slices 350g,10.0,$28.57 per 1kg,https://coles.com.au/product/6135658
Coles Pork Scotch Fillet Steak 300g,6.0,$20.00 per 1kg,https://coles.com.au/product/6135691
Coles Pork Sirloin Steak 500g,11.5,$23.00 per 1kg,https://coles.com.au/product/6139116
Coles Free Range Pork Belly Slices 400g,12.0,$30.00 per 1kg,https://coles.com.au/product/6139150
Coles Free Range Pork Loin Medallions 300g,9.6,$32.00 per 1kg,https://coles.com.au/product/6139218
Coles RSPCA Approved Free Range Thigh Small Pack approx. 500g,9.75,$19.50 per 1kg,https://coles.com.au/product/6261233
Coles Beef Chuck Casserole Steak 850g,16.0,$18.82 per 1kg,https://coles.com.au/product/6332331
Coles Beef Gravy 800g,15.0,$18.75 per 1kg,https://coles.com.au/product/6332353
Coles Graze Grassfed Beef Fillet Steak 300g,21.0,$70.00 per 1kg,https://coles.com.au/product/6358481
Coles Beef Eye Fillet Steak Small Pack 300g,17.5,$58.33 per 1kg,https://coles.com.au/product/6358620
Coles No Added Hormone Beef Rump Steak 500g,15.0,$30.00 per 1kg,https://coles.com.au/product/6358630
Coles Graze Grassfed Beef Chuck Casserole 600g,14.0,$23.33 per 1kg,https://coles.com.au/product/6358641
Coles Pork Strip With Souvlaki Seasoning approx. 650g,11.7,$18.00 per 1kg,https://coles.com.au/product/6409094
Coles Pork Loin Chops Lightly Marinated 450g,9.0,$20.00 per 1kg,https://coles.com.au/product/6409120
Coles Pork Forequarter Cutlets 800g,12.0,$15.00 per 1kg,https://coles.com.au/product/6409174
Coles Made Easy Family Classics Chicken & Pork Thai Curry Meatballs 700g,13.0,$18.57 per 1kg,https://coles.com.au/product/6413637
Coles Made Easy Slow Cooked Beef Brisket 700g,16.5,$23.57 per 1kg,https://coles.com.au/product/6413660
Coles Made Easy Slow Cooked Pork Shoulder 480g,12.0,$25.00 per 1kg,https://coles.com.au/product/6413670
Coles Made Easy Beef Stroganoff With Creamy Sauce 500g,13.0,$26.00 per 1kg,https://coles.com.au/product/6413681
Coles Made Easy Roast Beef Crusted In Garlic 700g,16.0,$22.86 per 1kg,https://coles.com.au/product/6413874
Coles Beef Scotch Steak With Bearnaise Butter 265g,14.5,$54.72 per 1kg,https://coles.com.au/product/6641427
Cleaver's Organic Grass-Fed Beef Scotch Fillet Steak 290g,17.5,$60.34 per 1kg,https://coles.com.au/product/6762534
Coles Lamb Leg Butterflied With Rosemary & Garlic approx. 1kg,18.0,$18.00 per 1kg,https://coles.com.au/product/6764926
Cleaver's Organic Grass-Fed Beef Eye Fillet Steak 240g,19.0,$79.17 per 1kg,https://coles.com.au/product/6765190
Cleaver's Organic Grass-fed Beef Rump Steak 300g,14.5,$48.33 per 1kg,https://coles.com.au/product/6765463
Coles Finest Beef Eye Fillet Steak 330g,26.0,$78.79 per 1kg,https://coles.com.au/product/6827990
Coles Simply Sausage Mince 500g,5.5,$11.00 per 1kg,https://coles.com.au/product/6869141
Moira Mac's Smoked Turkey Breast Portion 400g,10.0,$25.00 per 1kg,https://coles.com.au/product/7066867
Coles No Added Hormone Beef Rump Roast approx. 1.2kg,31.2,$26.00 per 1kg,https://coles.com.au/product/7088994
Ocean Blue Wild Caught Smoked Sockeye 50g,5.9,$118.00 per 1kg,https://coles.com.au/product/7203436
Inglewood Organic Chicken Nibbles 700g,10.5,$15.00 per 1kg,https://coles.com.au/product/7275903
Coles Finest Sausages Beef Garlic Parsley 500g,9.0,$18.00 per 1kg,https://coles.com.au/product/7346171
Coles RSPCA Approved Free Range Chicken Tenderloins 600g,12.0,$20.00 per 1kg,https://coles.com.au/product/7356460
Coles RSPCA Approved Chicken Giblets 500g,4.0,$8.00 per 1kg,https://coles.com.au/product/7359741
Coles RSPCA Approved Chicken Wing Tips 800g,4.0,$5.00 per 1kg,https://coles.com.au/product/7359752
Coles RSPCA Approved Chicken Livers 500g,4.0,$8.00 per 1kg,https://coles.com.au/product/7359774
Coles RSPCA Approved Chicken Necks 1kg,6.5,$6.50 per 1kg,https://coles.com.au/product/7359785
Coles RSPCA Approved Chicken Tenderloins 600g,9.5,$15.83 per 1kg,https://coles.com.au/product/7363374
Coles RSPCA Approved Chicken Stir Fry 600g,9.5,$15.83 per 1kg,https://coles.com.au/product/7363432
The Bare Bird Chicken Tenderloins 480g,13.5,$28.13 per 1kg,https://coles.com.au/product/7382528
The Bare Bird Chicken Thigh Fillets 480g,13.5,$28.13 per 1kg,https://coles.com.au/product/7382539
Coles Pork Ribs Sticky Sticky American Bbq Glaze approx. 1kg,22.0,$22.00 per 1kg,https://coles.com.au/product/7414249
Coles Deli RSPCA Approved Chicken Nibbles Honey Soy approx. 70g,0.63,$9.00 per 1kg,https://coles.com.au/product/7428265
Coles Made Easy Slow Cooked Pork Ribs In Bbq Sauce 650g,12.5,$19.23 per 1kg,https://coles.com.au/product/7438338
Coles Simply Thin Bbq Sausages 560g,5.0,$8.93 per 1kg,https://coles.com.au/product/7580190
Lilydale Free Range Whole Chicken approx. 1.27kg each,10.79,$8.50 per 1kg,https://coles.com.au/product/7607184
Coles Finest Australian Pork & Beef Chorizo Sausages 500g,9.0,$18.00 per 1kg,https://coles.com.au/product/7645616
Drovers Big Pack Value Beef Mince 2kg,23.0,$11.50 per 1kg,https://coles.com.au/product/7677408
Drovers Diced Casserole 500g,11.0,$22.00 per 1kg,https://coles.com.au/product/7677419
Moira Mac's Smoked Chicken Breast 300g,8.5,$28.33 per 1kg,https://coles.com.au/product/7690767
Cleavers Organic Chicken Schnitzel 400g,12.5,$31.25 per 1kg,https://coles.com.au/product/7702119
Coles RSPCA Approved Chicken Tropical Bites With Bacon & Pineapple 430g,8.0,$18.60 per 1kg,https://coles.com.au/product/7703370
Coles Beef Slow Cook Chuck Roast approx. 1.3kg,24.7,$19.00 per 1kg,https://coles.com.au/product/7820986
Coles Made Easy Slow Cooked Teriyaki Chicken 700g,14.0,$20.00 per 1kg,https://coles.com.au/product/7847949
Coles Made Easy Slow Cooked Pork Belly Bites In Bbq Honey 500g,14.0,$28.00 per 1kg,https://coles.com.au/product/7848420
Coles Lamb Rump Roast 2pack approx. 480g,10.56,$22.00 per 1kg,https://coles.com.au/product/7868053
Coles Graze Lamb Leg Steak 2pack 270g,10.0,$37.04 per 1kg,https://coles.com.au/product/7868097
Coles Lamb Ribs With Sticky BBQ Rub 750g,16.5,$22.00 per 1kg,https://coles.com.au/product/7876936
Huon Premium Tasmanian Salmon Steak Skin On 200g 200g,12.0,$60.00 per 1kg,https://coles.com.au/product/7991457
Tassal Salmon Family Bundle 460g,15.0,$32.61 per 1kg,https://coles.com.au/product/8018520
Coles Deli Seafood Salad approx .150g,3.0,$20.00 per 1kg,https://coles.com.au/product/8094460
Fresh Whole Rainbow Trout PERKG,21.0,$21.00 per 1kg,https://coles.com.au/product/8094482
Coles Deli Fresh Tasmanian Salmon Portions Skin On approx. 200g,8.8,$44.00 per 1kg,https://coles.com.au/product/8106800
Coles No Added Hormone Beef 4 Star Lean Mince 500g,9.5,$19.00 per 1kg,https://coles.com.au/product/8112449
Coles RSPCA Approved Free Range Chicken Mango & Coconut 900g,16.0,$17.78 per 1kg,https://coles.com.au/product/8407613
Coles Free Range RSPCA Chicken Peri Peri 900g,16.0,$17.78 per 1kg,https://coles.com.au/product/8407624
Coles Free Range RSPCA Chicken Sweet Mustard Breast Fillet 500g,12.0,$24.00 per 1kg,https://coles.com.au/product/8407646
Coles Free Range RSPCA Chicken Leg Fillet Tikka 600g,12.0,$20.00 per 1kg,https://coles.com.au/product/8409153
Lilydale Free Range Chicken Breast Fillet 600g,13.5,$22.50 per 1kg,https://coles.com.au/product/8409186
Lilydale Free Range Butterflied Boneless Chicken Rustic Italian Glaze 1.1KG,19.0,$17.27 per 1kg,https://coles.com.au/product/8409200
Cleavers Organic Lamb Leg Roast Half approx. 1.6kg,28.8,$18.00 per 1kg,https://coles.com.au/product/8413831
K-Roo Kangaroo Burgers 440g,9.0,$20.45 per 1kg,https://coles.com.au/product/8450565
Coles Pork 3 Star Regular Mince 800g,8.0,$10.00 per 1kg,https://coles.com.au/product/8574309
Coles Beef Blade Roast approx. 1.55kg,21.7,$14.00 per 1kg,https://coles.com.au/product/8601456
Coles Beef Strips With Bulgogi Marinade 500g,12.0,$24.00 per 1kg,https://coles.com.au/product/8648610
Coles Finest Flat Iron Sharing Steak With Chilli & Garlic Butter approx. 420g,15.54,$37.00 per 1kg,https://coles.com.au/product/8648620
Olga's Fine Foods Chicken Patties 500g,6.3,$12.60 per 1kg,https://coles.com.au/product/8698141
Drovers Choice No Added Hormone Beef Blade Steak approx. 1.2kg,22.8,$19.00 per 1kg,https://coles.com.au/product/8749311
Coles 5 Star Extra Lean Pork Mince 500g,7.0,$14.00 per 1kg,https://coles.com.au/product/8781132
Coles Regular Pork Mince 500g,5.0,$10.00 per 1kg,https://coles.com.au/product/8781518
Coles Pork & Beef 3 Star Regular Mince Bolognese 500g,6.5,$13.00 per 1kg,https://coles.com.au/product/8782237
Coles Finest Lamb Frenched Rack Roast approx. 550g,22.0,$40.00 per 1kg,https://coles.com.au/product/8794451
Coles Finest Selection Pack Sausages 500g,9.0,$18.00 per 1kg,https://coles.com.au/product/8799524
Coles 3 Star Lamb Mince 500g,8.5,$17.00 per 1kg,https://coles.com.au/product/8850461
Small Batch Angus Beef Sausage With Sea Salt And Cracked Black Pepper 450g,9.5,$21.11 per 1kg,https://coles.com.au/product/8891389
Ocean Blue Smoked Salmon 300GRAM,19.0,$63.33 per 1kg,https://coles.com.au/product/8901165
KB's Cooked Prawn Meat 240 GRAM,11.0,$45.83 per 1kg,https://coles.com.au/product/8902667
Huon Japanese Infusion Salmon Portion 200g,12.0,$60.00 per 1kg,https://coles.com.au/product/8909349
K-roo Herb & Garlic Marinated Steak 400g,12.0,$30.00 per 1kg,https://coles.com.au/product/8925120
Coles RSPCA Approved Satay Chicken Kebabs 10 Pack 750g,11.5,$15.33 per 1kg,https://coles.com.au/product/8946163
K-Roo Kangaroo Mince 1kg,14.6,$14.60 per 1kg,https://coles.com.au/product/9007723
Coles No Added Hormone Beef 3 Star Regular Mince 500g,7.0,$14.00 per 1kg,https://coles.com.au/product/9012814
Coles No Added Hormone Beef 3 Star Regular Mince 1kg,12.0,$12.00 per 1kg,https://coles.com.au/product/9012825
Cleavers Organic Lamb Loin Chop approx. 350g,11.9,$34.00 per 1kg,https://coles.com.au/product/9024595
Coles Made Easy Beef Brisket In Peppercorn Sauce 500g,13.0,$26.00 per 1kg,https://coles.com.au/product/9069094
Coles Made Easy Pork Honey Soy Sauce 700g,15.0,$21.43 per 1kg,https://coles.com.au/product/9069119
Coles Made Easy Slow Cooked Fish Fillets in Creamy White Wine Sauce 400g,10.5,$26.25 per 1kg,https://coles.com.au/product/9069120
Coles Simply Southern Style Chicken Burgers 400g,6.0,$15.00 per 1kg,https://coles.com.au/product/9130082
Coles No Added Hormones Beef Bone In Rib Eye With Caf'e De Paris Butter approx. 500g,22.0,$44.00 per 1kg,https://coles.com.au/product/9131755
Kb's Marinara Mix 1 KG,18.5,$18.50 per 1kg,https://coles.com.au/product/9152303
Coles Cold Smoked Salmon 150g,9.5,$63.33 per 1kg,https://coles.com.au/product/9152416
Coles Cold Smoked Trout 150g,9.5,$63.33 per 1kg,https://coles.com.au/product/9152438
Coles Lamb Shoulder Roast On The Bone approx. 2.2kg,37.4,$17.00 per 1kg,https://coles.com.au/product/9154794
Coles RSPCA Approved Extra Large Whole Chicken approx. 2.4kg each,13.2,$5.50 per 1kg,https://coles.com.au/product/9196739
Coles Lamb Boneless Shoulder Roast approx. 1.3kg,28.6,$22.00 per 1kg,https://coles.com.au/product/9206800
Coles Butcher Lamb Leg Roast Boneless approx. 1.08kg,23.76,$22.00 per 1kg,https://coles.com.au/product/9206887
Cleaver's Organic Grass-fed Extra Lean Beef Mince 500g,16.0,$32.00 per 1kg,https://coles.com.au/product/9223332
Cleaver's Organic Grass-fed Premium Beef Mince 500g,15.0,$30.00 per 1kg,https://coles.com.au/product/9224255
Coles Deli RSPCA Approved Chicken Nibbles Smokey BBQ approx. 70g,0.63,$9.00 per 1kg,https://coles.com.au/product/9232468
Coles Deli Sweet Chilli Chicken Tenders 1 Each,1.0,$1.00 per 1ea,https://coles.com.au/product/9232548
Coles RSPCA Approved Chicken Breast Schnitzel Garlic & Herb Crumb 600g,9.0,$15.00 per 1kg,https://coles.com.au/product/9232956
Coles RSPCA Approved Chicken Tenders Southern Fried 400g,8.0,$20.00 per 1kg,https://coles.com.au/product/9243271
Coles Lamb Whole Leg Roast approx. 2.8kg,47.6,$17.00 per 1kg,https://coles.com.au/product/9246021
Coles Lamb Leg Roast Half approx. 1.74kg,29.58,$17.00 per 1kg,https://coles.com.au/product/9246065
Coles Lamb Rack Roast approx. 900g,31.5,$35.00 per 1kg,https://coles.com.au/product/9264409
Coles Lamb Shanks 2 Pack (cv) approx. 775g,10.85,$14.00 per 1kg,https://coles.com.au/product/9264533
